episodio,resultado,vitorias,derrotas,empates
4732,Empate,1897,600,2235
4733,Vitoria,1898,600,2235
4734,Empate,1898,600,2236
4735,Vitoria,1899,600,2236
4736,Empate,1899,600,2237
4737,Vitoria,1900,600,2237
4738,Empate,1900,600,2238
4739,Empate,1900,600,2239
4740,Empate,1900,600,2240
4741,Vitoria,1901,600,2240
4742,Empate,1901,600,2241
4743,Vitoria,1902,600,2241
4744,Empate,1902,600,2242
4745,Vitoria,1903,600,2242
4746,Derrota,1903,601,2242
4747,Vitoria,1904,601,2242
4748,Empate,1904,601,2243
4749,Vitoria,1905,601,2243
4750,Empate,1905,601,2244
4751,Vitoria,1906,601,2244
4752,Empate,1906,601,2245
4753,Vitoria,1907,601,2245
4754,Empate,1907,601,2246
4755,Vitoria,1908,601,2246
4756,Empate,1908,601,2247
4757,Vitoria,1909,601,2247
4758,Empate,1909,601,2248
4759,Derrota,1909,602,2248
4760,Empate,1909,602,2249
4761,Vitoria,1910,602,2249
4762,Empate,1910,602,2250
4763,Vitoria,1911,602,2250
4764,Empate,1911,602,2251
4765,Vitoria,1912,602,2251
4766,Empate,1912,602,2252
4767,Vitoria,1913,602,2252
4768,Empate,1913,602,2253
4769,Vitoria,1914,602,2253
4770,Empate,1914,602,2254
4771,Vitoria,1915,602,2254
4772,Empate,1915,602,2255
4773,Empate,1915,602,2256
4774,Empate,1915,602,2257
4775,Vitoria,1916,602,2257
4776,Derrota,1916,603,2257
4777,Vitoria,1917,603,2257
4778,Empate,1917,603,2258
4779,Vitoria,1918,603,2258
4780,Empate,1918,603,2259
4781,Vitoria,1919,603,2259
4782,Empate,1919,603,2260
4783,Vitoria,1920,603,2260
4784,Empate,1920,603,2261
4785,Vitoria,1921,603,2261
4786,Empate,1921,603,2262
4787,Vitoria,1922,603,2262
4788,Empate,1922,603,2263
4789,Vitoria,1923,603,2263
4790,Empate,1923,603,2264
4791,Vitoria,1924,603,2264
4792,Derrota,1924,604,2264
4793,Empate,1924,604,2265
4794,Empate,1924,604,2266
4795,Vitoria,1925,604,2266
4796,Empate,1925,604,2267
4797,Vitoria,1926,604,2267
4798,Empate,1926,604,2268
4799,Vitoria,1927,604,2268
4800,Empate,1927,604,2269
4801,Vitoria,1928,604,2269
4802,Empate,1928,604,2270
4803,Vitoria,1929,604,2270
4804,Empate,1929,604,2271
4805,Vitoria,1930,604,2271
4806,Empate,1930,604,2272
4807,Vitoria,1931,604,2272
4808,Empate,1931,604,2273
4809,Vitoria,1932,604,2273
4810,Empate,1932,604,2274
4811,Vitoria,1933,604,2274
4812,Empate,1933,604,2275
4813,Vitoria,1934,604,2275
4814,Empate,1934,604,2276
4815,Derrota,1934,605,2276
4816,Empate,1934,605,2277
4817,Vitoria,1935,605,2277
4818,Empate,1935,605,2278
4819,Vitoria,1936,605,2278
4820,Empate,1936,605,2279
4821,Vitoria,1937,605,2279
4822,Empate,1937,605,2280
4823,Vitoria,1938,605,2280
4824,Empate,1938,605,2281
4825,Vitoria,1939,605,2281
4826,Empate,1939,605,2282
4827,Vitoria,1940,605,2282
4828,Empate,1940,605,2283
4829,Vitoria,1941,605,2283
4830,Derrota,1941,606,2283
4831,Vitoria,1942,606,2283
4832,Empate,1942,606,2284
4833,Vitoria,1943,606,2284
4834,Empate,1943,606,2285
4835,Vitoria,1944,606,2285
4836,Empate,1944,606,2286
4837,Vitoria,1945,606,2286
4838,Empate,1945,606,2287
4839,Vitoria,1946,606,2287
4840,Empate,1946,606,2288
4841,Vitoria,1947,606,2288
4842,Derrota,1947,607,2288
4843,Vitoria,1948,607,2288
4844,Empate,1948,607,2289
4845,Vitoria,1949,607,2289
4846,Empate,1949,607,2290
4847,Derrota,1949,608,2290
4848,Empate,1949,608,2291
4849,Vitoria,1950,608,2291
4850,Empate,1950,608,2292
4851,Empate,1950,608,2293
4852,Empate,1950,608,2294
4853,Vitoria,1951,608,2294
4854,Empate,1951,608,2295
4855,Vitoria,1952,608,2295
4856,Empate,1952,608,2296
4857,Vitoria,1953,608,2296
4858,Empate,1953,608,2297
4859,Vitoria,1954,608,2297
4860,Derrota,1954,609,2297
4861,Vitoria,1955,609,2297
4862,Empate,1955,609,2298
4863,Vitoria,1956,609,2298
4864,Empate,1956,609,2299
4865,Empate,1956,609,2300
4866,Empate,1956,609,2301
4867,Vitoria,1957,609,2301
4868,Empate,1957,609,2302
4869,Vitoria,1958,609,2302
4870,Empate,1958,609,2303
4871,Vitoria,1959,609,2303
4872,Derrota,1959,610,2303
4873,Vitoria,1960,610,2303
4874,Empate,1960,610,2304
4875,Vitoria,1961,610,2304
4876,Empate,1961,610,2305
4877,Vitoria,1962,610,2305
4878,Empate,1962,610,2306
4879,Vitoria,1963,610,2306
4880,Empate,1963,610,2307
4881,Derrota,1963,611,2307
4882,Empate,1963,611,2308
4883,Derrota,1963,612,2308
4884,Empate,1963,612,2309
4885,Vitoria,1964,612,2309
4886,Empate,1964,612,2310
4887,Vitoria,1965,612,2310
4888,Empate,1965,612,2311
4889,Vitoria,1966,612,2311
4890,Empate,1966,612,2312
4891,Vitoria,1967,612,2312
4892,Empate,1967,612,2313
4893,Empate,1967,612,2314
4894,Empate,1967,612,2315
4895,Vitoria,1968,612,2315
4896,Empate,1968,612,2316
4897,Vitoria,1969,612,2316
4898,Empate,1969,612,2317
4899,Empate,1969,612,2318
4900,Derrota,1969,613,2318
4901,Vitoria,1970,613,2318
4902,Empate,1970,613,2319
4903,Vitoria,1971,613,2319
4904,Empate,1971,613,2320
4905,Vitoria,1972,613,2320
4906,Empate,1972,613,2321
4907,Empate,1972,613,2322
4908,Empate,1972,613,2323
4909,Empate,1972,613,2324
4910,Empate,1972,613,2325
4911,Vitoria,1973,613,2325
4912,Empate,1973,613,2326
4913,Vitoria,1974,613,2326
4914,Empate,1974,613,2327
4915,Vitoria,1975,613,2327
4916,Derrota,1975,614,2327
4917,Vitoria,1976,614,2327
4918,Empate,1976,614,2328
4919,Vitoria,1977,614,2328
4920,Empate,1977,614,2329
4921,Vitoria,1978,614,2329
4922,Empate,1978,614,2330
4923,Vitoria,1979,614,2330
4924,Empate,1979,614,2331
4925,Empate,1979,614,2332
4926,Empate,1979,614,2333
4927,Vitoria,1980,614,2333
4928,Empate,1980,614,2334
4929,Vitoria,1981,614,2334
4930,Empate,1981,614,2335
4931,Vitoria,1982,614,2335
4932,Derrota,1982,615,2335
4933,Vitoria,1983,615,2335
4934,Empate,1983,615,2336
4935,Vitoria,1984,615,2336
4936,Empate,1984,615,2337
4937,Vitoria,1985,615,2337
4938,Empate,1985,615,2338
4939,Vitoria,1986,615,2338
4940,Empate,1986,615,2339
4941,Vitoria,1987,615,2339
4942,Empate,1987,615,2340
4943,Vitoria,1988,615,2340
4944,Empate,1988,615,2341
4945,Vitoria,1989,615,2341
4946,Empate,1989,615,2342
4947,Vitoria,1990,615,2342
4948,Derrota,1990,616,2342
4949,Vitoria,1991,616,2342
4950,Empate,1991,616,2343
4951,Empate,1991,616,2344
4952,Empate,1991,616,2345
4953,Vitoria,1992,616,2345
4954,Empate,1992,616,2346
4955,Vitoria,1993,616,2346
4956,Empate,1993,616,2347
4957,Vitoria,1994,616,2347
4958,Derrota,1994,617,2347
4959,Vitoria,1995,617,2347
4960,Empate,1995,617,2348
4961,Vitoria,1996,617,2348
4962,Empate,1996,617,2349
4963,Vitoria,1997,617,2349
4964,Empate,1997,617,2350
4965,Vitoria,1998,617,2350
4966,Empate,1998,617,2351
4967,Vitoria,1999,617,2351
4968,Empate,1999,617,2352
4969,Vitoria,2000,617,2352
4970,Empate,2000,617,2353
4971,Vitoria,2001,617,2353
4972,Empate,2001,617,2354
4973,Vitoria,2002,617,2354
4974,Empate,2002,617,2355
4975,Vitoria,2003,617,2355
4976,Empate,2003,617,2356
4977,Vitoria,2004,617,2356
4978,Empate,2004,617,2357
4979,Vitoria,2005,617,2357
4980,Empate,2005,617,2358
4981,Vitoria,2006,617,2358
4982,Empate,2006,617,2359
4983,Vitoria,2007,617,2359
4984,Empate,2007,617,2360
4985,Vitoria,2008,617,2360
4986,Empate,2008,617,2361
4987,Vitoria,2009,617,2361
4988,Empate,2009,617,2362
4989,Vitoria,2010,617,2362
4990,Empate,2010,617,2363
4991,Vitoria,2011,617,2363
4992,Empate,2011,617,2364
4993,Vitoria,2012,617,2364
4994,Empate,2012,617,2365
4995,Vitoria,2013,617,2365
4996,Empate,2013,617,2366
4997,Vitoria,2014,617,2366
4998,Empate,2014,617,2367
4999,Vitoria,2015,617,2367
5000,Empate,2015,617,2368
5001,Vitoria,2016,617,2368
5002,Empate,2016,617,2369
5003,Vitoria,2017,617,2369
5004,Empate,2017,617,2370
5005,Vitoria,2018,617,2370
5006,Empate,2018,617,2371
5007,Vitoria,2019,617,2371
5008,Empate,2019,617,2372
5009,Vitoria,2020,617,2372
5010,Empate,2020,617,2373
5011,Vitoria,2021,617,2373
5012,Empate,2021,617,2374
5013,Derrota,2021,618,2374
5014,Derrota,2021,619,2374
5015,Vitoria,2022,619,2374
5016,Empate,2022,619,2375
5017,Vitoria,2023,619,2375
5018,Empate,2023,619,2376
5019,Vitoria,2024,619,2376
5020,Empate,2024,619,2377
5021,Vitoria,2025,619,2377
5022,Empate,2025,619,2378
5023,Vitoria,2026,619,2378
5024,Empate,2026,619,2379
5025,Empate,2026,619,2380
5026,Empate,2026,619,2381
5027,Vitoria,2027,619,2381
5028,Empate,2027,619,2382
5029,Vitoria,2028,619,2382
5030,Empate,2028,619,2383
5031,Vitoria,2029,619,2383
5032,Empate,2029,619,2384
5033,Vitoria,2030,619,2384
5034,Empate,2030,619,2385
5035,Vitoria,2031,619,2385
5036,Empate,2031,619,2386
5037,Vitoria,2032,619,2386
5038,Empate,2032,619,2387
5039,Vitoria,2033,619,2387
5040,Empate,2033,619,2388
5041,Vitoria,2034,619,2388
5042,Empate,2034,619,2389
5043,Vitoria,2035,619,2389
5044,Empate,2035,619,2390
5045,Empate,2035,619,2391
5046,Empate,2035,619,2392
5047,Vitoria,2036,619,2392
5048,Empate,2036,619,2393
5049,Vitoria,2037,619,2393
5050,Empate,2037,619,2394
5051,Vitoria,2038,619,2394
5052,Empate,2038,619,2395
5053,Vitoria,2039,619,2395
5054,Empate,2039,619,2396
5055,Vitoria,2040,619,2396
5056,Empate,2040,619,2397
5057,Vitoria,2041,619,2397
5058,Empate,2041,619,2398
5059,Vitoria,2042,619,2398
5060,Empate,2042,619,2399
5061,Vitoria,2043,619,2399
5062,Empate,2043,619,2400
5063,Vitoria,2044,619,2400
5064,Derrota,2044,620,2400
5065,Vitoria,2045,620,2400
5066,Empate,2045,620,2401
5067,Vitoria,2046,620,2401
5068,Derrota,2046,621,2401
5069,Vitoria,2047,621,2401
5070,Empate,2047,621,2402
5071,Vitoria,2048,621,2402
5072,Empate,2048,621,2403
5073,Vitoria,2049,621,2403
5074,Empate,2049,621,2404
5075,Vitoria,2050,621,2404
5076,Empate,2050,621,2405
5077,Vitoria,2051,621,2405
5078,Empate,2051,621,2406
5079,Vitoria,2052,621,2406
5080,Empate,2052,621,2407
5081,Vitoria,2053,621,2407
5082,Empate,2053,621,2408
5083,Vitoria,2054,621,2408
5084,Empate,2054,621,2409
5085,Vitoria,2055,621,2409
5086,Empate,2055,621,2410
5087,Vitoria,2056,621,2410
5088,Empate,2056,621,2411
5089,Vitoria,2057,621,2411
5090,Empate,2057,621,2412
5091,Vitoria,2058,621,2412
5092,Empate,2058,621,2413
5093,Derrota,2058,622,2413
5094,Empate,2058,622,2414
5095,Vitoria,2059,622,2414
5096,Empate,2059,622,2415
5097,Vitoria,2060,622,2415
5098,Empate,2060,622,2416
5099,Vitoria,2061,622,2416
5100,Empate,2061,622,2417
5101,Vitoria,2062,622,2417
5102,Empate,2062,622,2418
5103,Vitoria,2063,622,2418
5104,Empate,2063,622,2419
5105,Vitoria,2064,622,2419
5106,Empate,2064,622,2420
5107,Vitoria,2065,622,2420
5108,Empate,2065,622,2421
5109,Vitoria,2066,622,2421
5110,Empate,2066,622,2422
5111,Vitoria,2067,622,2422
5112,Empate,2067,622,2423
5113,Vitoria,2068,622,2423
5114,Empate,2068,622,2424
5115,Vitoria,2069,622,2424
5116,Empate,2069,622,2425
5117,Vitoria,2070,622,2425
5118,Empate,2070,622,2426
5119,Vitoria,2071,622,2426
5120,Empate,2071,622,2427
5121,Vitoria,2072,622,2427
5122,Empate,2072,622,2428
5123,Vitoria,2073,622,2428
5124,Empate,2073,622,2429
5125,Vitoria,2074,622,2429
5126,Empate,2074,622,2430
5127,Derrota,2074,623,2430
5128,Empate,2074,623,2431
5129,Vitoria,2075,623,2431
5130,Empate,2075,623,2432
5131,Vitoria,2076,623,2432
5132,Empate,2076,623,2433
5133,Derrota,2076,624,2433
5134,Empate,2076,624,2434
5135,Vitoria,2077,624,2434
5136,Empate,2077,624,2435
5137,Vitoria,2078,624,2435
5138,Empate,2078,624,2436
5139,Vitoria,2079,624,2436
5140,Empate,2079,624,2437
5141,Empate,2079,624,2438
5142,Empate,2079,624,2439
5143,Vitoria,2080,624,2439
5144,Empate,2080,624,2440
5145,Vitoria,2081,624,2440
5146,Empate,2081,624,2441
5147,Vitoria,2082,624,2441
5148,Empate,2082,624,2442
5149,Vitoria,2083,624,2442
5150,Empate,2083,624,2443
5151,Vitoria,2084,624,2443
5152,Empate,2084,624,2444
5153,Vitoria,2085,624,2444
5154,Empate,2085,624,2445
5155,Empate,2085,624,2446
5156,Empate,2085,624,2447
5157,Vitoria,2086,624,2447
5158,Empate,2086,624,2448
5159,Vitoria,2087,624,2448
5160,Empate,2087,624,2449
5161,Vitoria,2088,624,2449
5162,Empate,2088,624,2450
5163,Vitoria,2089,624,2450
5164,Derrota,2089,625,2450
5165,Empate,2089,625,2451
5166,Empate,2089,625,2452
5167,Vitoria,2090,625,2452
5168,Empate,2090,625,2453
5169,Vitoria,2091,625,2453
5170,Empate,2091,625,2454
5171,Vitoria,2092,625,2454
5172,Empate,2092,625,2455
5173,Empate,2092,625,2456
5174,Empate,2092,625,2457
5175,Vitoria,2093,625,2457
5176,Empate,2093,625,2458
5177,Vitoria,2094,625,2458
5178,Empate,2094,625,2459
5179,Derrota,2094,626,2459
5180,Empate,2094,626,2460
5181,Vitoria,2095,626,2460
5182,Empate,2095,626,2461
5183,Vitoria,2096,626,2461
5184,Empate,2096,626,2462
5185,Vitoria,2097,626,2462
5186,Empate,2097,626,2463
5187,Vitoria,2098,626,2463
5188,Empate,2098,626,2464
5189,Empate,2098,626,2465
5190,Empate,2098,626,2466
5191,Vitoria,2099,626,2466
5192,Empate,2099,626,2467
5193,Vitoria,2100,626,2467
5194,Empate,2100,626,2468
5195,Vitoria,2101,626,2468
5196,Empate,2101,626,2469
5197,Vitoria,2102,626,2469
5198,Empate,2102,626,2470
5199,Vitoria,2103,626,2470
5200,Empate,2103,626,2471
5201,Vitoria,2104,626,2471
5202,Empate,2104,626,2472
5203,Derrota,2104,627,2472
5204,Empate,2104,627,2473
5205,Vitoria,2105,627,2473
5206,Empate,2105,627,2474
5207,Vitoria,2106,627,2474
5208,Empate,2106,627,2475
5209,Vitoria,2107,627,2475
5210,Empate,2107,627,2476
5211,Vitoria,2108,627,2476
5212,Empate,2108,627,2477
5213,Vitoria,2109,627,2477
5214,Empate,2109,627,2478
5215,Vitoria,2110,627,2478
5216,Derrota,2110,628,2478
5217,Vitoria,2111,628,2478
5218,Empate,2111,628,2479
5219,Vitoria,2112,628,2479
5220,Empate,2112,628,2480
5221,Vitoria,2113,628,2480
5222,Derrota,2113,629,2480
5223,Vitoria,2114,629,2480
5224,Empate,2114,629,2481
5225,Empate,2114,629,2482
5226,Empate,2114,629,2483
5227,Vitoria,2115,629,2483
5228,Empate,2115,629,2484
5229,Vitoria,2116,629,2484
5230,Empate,2116,629,2485
5231,Derrota,2116,630,2485
5232,Derrota,2116,631,2485
5233,Vitoria,2117,631,2485
5234,Derrota,2117,632,2485
5235,Vitoria,2118,632,2485
5236,Empate,2118,632,2486
5237,Vitoria,2119,632,2486
5238,Empate,2119,632,2487
5239,Vitoria,2120,632,2487
5240,Derrota,2120,633,2487
5241,Vitoria,2121,633,2487
5242,Empate,2121,633,2488
5243,Vitoria,2122,633,2488
5244,Empate,2122,633,2489
5245,Vitoria,2123,633,2489
5246,Empate,2123,633,2490
5247,Vitoria,2124,633,2490
5248,Empate,2124,633,2491
5249,Vitoria,2125,633,2491
5250,Empate,2125,633,2492
5251,Vitoria,2126,633,2492
5252,Empate,2126,633,2493
5253,Vitoria,2127,633,2493
5254,Empate,2127,633,2494
5255,Derrota,2127,634,2494
5256,Empate,2127,634,2495
5257,Vitoria,2128,634,2495
5258,Empate,2128,634,2496
5259,Vitoria,2129,634,2496
5260,Empate,2129,634,2497
5261,Vitoria,2130,634,2497
5262,Empate,2130,634,2498
5263,Vitoria,2131,634,2498
5264,Empate,2131,634,2499
5265,Vitoria,2132,634,2499
5266,Empate,2132,634,2500
5267,Vitoria,2133,634,2500
5268,Empate,2133,634,2501
5269,Empate,2133,634,2502
5270,Empate,2133,634,2503
5271,Vitoria,2134,634,2503
5272,Derrota,2134,635,2503
5273,Vitoria,2135,635,2503
5274,Empate,2135,635,2504
5275,Vitoria,2136,635,2504
5276,Empate,2136,635,2505
5277,Empate,2136,635,2506
5278,Empate,2136,635,2507
5279,Vitoria,2137,635,2507
5280,Empate,2137,635,2508
5281,Vitoria,2138,635,2508
5282,Empate,2138,635,2509
5283,Vitoria,2139,635,2509
5284,Empate,2139,635,2510
5285,Vitoria,2140,635,2510
5286,Empate,2140,635,2511
5287,Vitoria,2141,635,2511
5288,Empate,2141,635,2512
5289,Empate,2141,635,2513
5290,Empate,2141,635,2514
5291,Vitoria,2142,635,2514
5292,Empate,2142,635,2515
5293,Vitoria,2143,635,2515
5294,Empate,2143,635,2516
5295,Vitoria,2144,635,2516
5296,Empate,2144,635,2517
5297,Vitoria,2145,635,2517
5298,Empate,2145,635,2518
5299,Vitoria,2146,635,2518
5300,Empate,2146,635,2519
5301,Vitoria,2147,635,2519
5302,Empate,2147,635,2520
5303,Vitoria,2148,635,2520
5304,Empate,2148,635,2521
5305,Vitoria,2149,635,2521
5306,Empate,2149,635,2522
5307,Vitoria,2150,635,2522
5308,Empate,2150,635,2523
5309,Vitoria,2151,635,2523
5310,Empate,2151,635,2524
5311,Vitoria,2152,635,2524
5312,Empate,2152,635,2525
5313,Vitoria,2153,635,2525
5314,Empate,2153,635,2526
5315,Vitoria,2154,635,2526
5316,Empate,2154,635,2527
5317,Vitoria,2155,635,2527
5318,Empate,2155,635,2528
5319,Vitoria,2156,635,2528
5320,Empate,2156,635,2529
5321,Vitoria,2157,635,2529
5322,Empate,2157,635,2530
5323,Vitoria,2158,635,2530
5324,Empate,2158,635,2531
5325,Vitoria,2159,635,2531
5326,Derrota,2159,636,2531
5327,Vitoria,2160,636,2531
5328,Empate,2160,636,2532
5329,Vitoria,2161,636,2532
5330,Empate,2161,636,2533
5331,Vitoria,2162,636,2533
5332,Empate,2162,636,2534
5333,Vitoria,2163,636,2534
5334,Derrota,2163,637,2534
5335,Vitoria,2164,637,2534
5336,Empate,2164,637,2535
5337,Derrota,2164,638,2535
5338,Empate,2164,638,2536
5339,Vitoria,2165,638,2536
5340,Empate,2165,638,2537
5341,Vitoria,2166,638,2537
5342,Empate,2166,638,2538
5343,Vitoria,2167,638,2538
5344,Empate,2167,638,2539
5345,Vitoria,2168,638,2539
5346,Empate,2168,638,2540
5347,Vitoria,2169,638,2540
5348,Empate,2169,638,2541
5349,Vitoria,2170,638,2541
5350,Empate,2170,638,2542
5351,Empate,2170,638,2543
5352,Empate,2170,638,2544
5353,Vitoria,2171,638,2544
5354,Empate,2171,638,2545
5355,Vitoria,2172,638,2545
5356,Empate,2172,638,2546
5357,Derrota,2172,639,2546
5358,Empate,2172,639,2547
5359,Vitoria,2173,639,2547
5360,Derrota,2173,640,2547
5361,Empate,2173,640,2548
5362,Empate,2173,640,2549
5363,Vitoria,2174,640,2549
5364,Empate,2174,640,2550
5365,Vitoria,2175,640,2550
5366,Empate,2175,640,2551
5367,Vitoria,2176,640,2551
5368,Empate,2176,640,2552
5369,Vitoria,2177,640,2552
5370,Derrota,2177,641,2552
5371,Vitoria,2178,641,2552
5372,Derrota,2178,642,2552
5373,Vitoria,2179,642,2552
5374,Empate,2179,642,2553
5375,Empate,2179,642,2554
5376,Empate,2179,642,2555
5377,Vitoria,2180,642,2555
5378,Empate,2180,642,2556
5379,Vitoria,2181,642,2556
5380,Empate,2181,642,2557
5381,Vitoria,2182,642,2557
5382,Empate,2182,642,2558
5383,Vitoria,2183,642,2558
5384,Empate,2183,642,2559
5385,Vitoria,2184,642,2559
5386,Empate,2184,642,2560
5387,Vitoria,2185,642,2560
5388,Empate,2185,642,2561
5389,Empate,2185,642,2562
5390,Empate,2185,642,2563
5391,Vitoria,2186,642,2563
5392,Empate,2186,642,2564
5393,Vitoria,2187,642,2564
5394,Empate,2187,642,2565
5395,Vitoria,2188,642,2565
5396,Empate,2188,642,2566
5397,Derrota,2188,643,2566
5398,Empate,2188,643,2567
5399,Vitoria,2189,643,2567
5400,Empate,2189,643,2568
5401,Vitoria,2190,643,2568
5402,Empate,2190,643,2569
5403,Vitoria,2191,643,2569
5404,Empate,2191,643,2570
5405,Vitoria,2192,643,2570
5406,Empate,2192,643,2571
5407,Vitoria,2193,643,2571
5408,Empate,2193,643,2572
5409,Vitoria,2194,643,2572
5410,Empate,2194,643,2573
5411,Vitoria,2195,643,2573
5412,Empate,2195,643,2574
5413,Vitoria,2196,643,2574
5414,Empate,2196,643,2575
5415,Vitoria,2197,643,2575
5416,Derrota,2197,644,2575
5417,Vitoria,2198,644,2575
5418,Derrota,2198,645,2575
5419,Vitoria,2199,645,2575
5420,Empate,2199,645,2576
5421,Vitoria,2200,645,2576
5422,Empate,2200,645,2577
5423,Empate,2200,645,2578
5424,Empate,2200,645,2579
5425,Vitoria,2201,645,2579
5426,Empate,2201,645,2580
5427,Vitoria,2202,645,2580
5428,Empate,2202,645,2581
5429,Vitoria,2203,645,2581
5430,Empate,2203,645,2582
5431,Vitoria,2204,645,2582
5432,Empate,2204,645,2583
5433,Vitoria,2205,645,2583
5434,Empate,2205,645,2584
5435,Empate,2205,645,2585
5436,Empate,2205,645,2586
5437,Vitoria,2206,645,2586
5438,Empate,2206,645,2587
5439,Vitoria,2207,645,2587
5440,Empate,2207,645,2588
5441,Vitoria,2208,645,2588
5442,Empate,2208,645,2589
5443,Vitoria,2209,645,2589
5444,Empate,2209,645,2590
5445,Vitoria,2210,645,2590
5446,Derrota,2210,646,2590
5447,Vitoria,2211,646,2590
5448,Empate,2211,646,2591
5449,Vitoria,2212,646,2591
5450,Empate,2212,646,2592
5451,Empate,2212,646,2593
5452,Empate,2212,646,2594
5453,Empate,2212,646,2595
5454,Empate,2212,646,2596
5455,Vitoria,2213,646,2596
5456,Empate,2213,646,2597
5457,Vitoria,2214,646,2597
5458,Empate,2214,646,2598
5459,Derrota,2214,647,2598
5460,Empate,2214,647,2599
5461,Derrota,2214,648,2599
5462,Empate,2214,648,2600
5463,Vitoria,2215,648,2600
5464,Empate,2215,648,2601
5465,Vitoria,2216,648,2601
5466,Empate,2216,648,2602
5467,Vitoria,2217,648,2602
5468,Empate,2217,648,2603
5469,Empate,2217,648,2604
5470,Empate,2217,648,2605
5471,Vitoria,2218,648,2605
5472,Empate,2218,648,2606
5473,Vitoria,2219,648,2606
5474,Derrota,2219,649,2606
5475,Vitoria,2220,649,2606
5476,Empate,2220,649,2607
5477,Empate,2220,649,2608
5478,Empate,2220,649,2609
5479,Vitoria,2221,649,2609
5480,Empate,2221,649,2610
5481,Vitoria,2222,649,2610
5482,Empate,2222,649,2611
5483,Vitoria,2223,649,2611
5484,Empate,2223,649,2612
5485,Vitoria,2224,649,2612
5486,Derrota,2224,650,2612
5487,Empate,2224,650,2613
5488,Derrota,2224,651,2613
5489,Vitoria,2225,651,2613
5490,Empate,2225,651,2614
5491,Vitoria,2226,651,2614
5492,Empate,2226,651,2615
5493,Vitoria,2227,651,2615
5494,Empate,2227,651,2616
5495,Vitoria,2228,651,2616
5496,Derrota,2228,652,2616
5497,Vitoria,2229,652,2616
5498,Empate,2229,652,2617
5499,Vitoria,2230,652,2617
5500,Empate,2230,652,2618
5501,Empate,2230,652,2619
5502,Empate,2230,652,2620
5503,Vitoria,2231,652,2620
5504,Empate,2231,652,2621
5505,Vitoria,2232,652,2621
5506,Empate,2232,652,2622
5507,Vitoria,2233,652,2622
5508,Empate,2233,652,2623
5509,Vitoria,2234,652,2623
5510,Empate,2234,652,2624
5511,Vitoria,2235,652,2624
5512,Empate,2235,652,2625
5513,Vitoria,2236,652,2625
5514,Empate,2236,652,2626
5515,Vitoria,2237,652,2626
5516,Empate,2237,652,2627
5517,Vitoria,2238,652,2627
5518,Empate,2238,652,2628
5519,Derrota,2238,653,2628
5520,Derrota,2238,654,2628
5521,Vitoria,2239,654,2628
5522,Empate,2239,654,2629
5523,Vitoria,2240,654,2629
5524,Empate,2240,654,2630
5525,Empate,2240,654,2631
5526,Empate,2240,654,2632
5527,Vitoria,2241,654,2632
5528,Empate,2241,654,2633
5529,Vitoria,2242,654,2633
5530,Derrota,2242,655,2633
5531,Vitoria,2243,655,2633
5532,Empate,2243,655,2634
5533,Empate,2243,655,2635
5534,Empate,2243,655,2636
5535,Vitoria,2244,655,2636
5536,Empate,2244,655,2637
5537,Empate,2244,655,2638
5538,Empate,2244,655,2639
5539,Derrota,2244,656,2639
5540,Empate,2244,656,2640
5541,Vitoria,2245,656,2640
5542,Empate,2245,656,2641
5543,Vitoria,2246,656,2641
5544,Empate,2246,656,2642
5545,Vitoria,2247,656,2642
5546,Empate,2247,656,2643
5547,Vitoria,2248,656,2643
5548,Empate,2248,656,2644
5549,Vitoria,2249,656,2644
5550,Empate,2249,656,2645
5551,Vitoria,2250,656,2645
5552,Empate,2250,656,2646
5553,Empate,2250,656,2647
5554,Empate,2250,656,2648
5555,Vitoria,2251,656,2648
5556,Empate,2251,656,2649
5557,Vitoria,2252,656,2649
5558,Empate,2252,656,2650
5559,Vitoria,2253,656,2650
5560,Empate,2253,656,2651
5561,Vitoria,2254,656,2651
5562,Empate,2254,656,2652
5563,Vitoria,2255,656,2652
5564,Empate,2255,656,2653
5565,Vitoria,2256,656,2653
5566,Empate,2256,656,2654
5567,Vitoria,2257,656,2654
5568,Empate,2257,656,2655
5569,Derrota,2257,657,2655
5570,Empate,2257,657,2656
5571,Vitoria,2258,657,2656
5572,Empate,2258,657,2657
5573,Vitoria,2259,657,2657
5574,Empate,2259,657,2658
5575,Vitoria,2260,657,2658
5576,Empate,2260,657,2659
5577,Vitoria,2261,657,2659
5578,Empate,2261,657,2660
5579,Vitoria,2262,657,2660
5580,Empate,2262,657,2661
5581,Derrota,2262,658,2661
5582,Empate,2262,658,2662
5583,Vitoria,2263,658,2662
5584,Empate,2263,658,2663
5585,Vitoria,2264,658,2663
5586,Empate,2264,658,2664
5587,Vitoria,2265,658,2664
5588,Empate,2265,658,2665
5589,Vitoria,2266,658,2665
5590,Empate,2266,658,2666
5591,Derrota,2266,659,2666
5592,Empate,2266,659,2667
5593,Vitoria,2267,659,2667
5594,Derrota,2267,660,2667
5595,Vitoria,2268,660,2667
5596,Empate,2268,660,2668
5597,Vitoria,2269,660,2668
5598,Empate,2269,660,2669
5599,Derrota,2269,661,2669
5600,Empate,2269,661,2670
5601,Vitoria,2270,661,2670
5602,Derrota,2270,662,2670
5603,Vitoria,2271,662,2670
5604,Empate,2271,662,2671
5605,Vitoria,2272,662,2671
5606,Empate,2272,662,2672
5607,Vitoria,2273,662,2672
5608,Empate,2273,662,2673
